,unitid,institution_name,city_txt,state_cd,zip_text,classificationcode,classification_name,sector_cd,sector_name,efmalecount,effemalecount,eftotalcount,studentaid_men,studentaid_women,studentaid_total,il_partic_men,il_partic_women,recruitexp_men,recruitexp_women,il_exp_men,il_exp_women,il_rev_men,il_rev_women,hdcoach_salary_men,hdcoach_salary_women,il_men_ftheadcoach_male,il_men_ptheadcoach_male,il_men_ftheadcoach_fem,il_men_ptheadcoach_fem,il_women_fthdcoach_male,il_women_pthdcoach_male,il_women_fthdcoach_fem,il_women_pthdcoach_fem,il_men_ftascoach_male,il_men_ptascoach_male,il_men_ftasstcoach_fem,il_men_ptasstcoach_fem,il_women_ftascoach_male,il_women_ptascoach_male,il_women_ftastcoach_fem,il_women_ptastcoach_fem,recruitexp_participant_women,recruitexp_participant_men,rev_participant_women,rev_participant_men,exp_participant_women,exp_participant_men,aid_participant_women,aid_participant_men,diff_aid_participant,diff_participation,men_num_hdcoaches,women_num_hdcoaches,men_num_ascoaches,women_num_ascoaches,men_num_coaches,women_num_coaches,diff_num_coaches,women_per_coach,men_per_coach,diff_students_per_coach,men_perc_femhdcoaches,women_perc_malehdcoaches,men_perc_femascoaches,women_perc_maleascoaches,diff_salary
425,142115,Boise State University,Boise,ID,83725.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",5748,6998,12746,4470509.0,3844745.0,8315254,236.0,285.0,646643.0,282445.0,1581880.0,7150143.0,740852.0,3764013.0,563960.0,107060.0,4.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,14.0,15.0,0.0,2.0,7.0,14.0,6.0,6.0,991.0350877192982,2740.012711864407,13207.063157894738,3139.2033898305085,25088.22105263158,6702.881355932203,13490.333333333334,18942.834745762713,5452.501412429379,-49.0,5.0,10.0,31.0,33.0,36.0,43.0,-7.0,6.627906976744186,6.555555555555555,-0.07235142118863092,0.0,0.5,0.06451612903225806,0.6363636363636364,456900.0
426,142276,Idaho State University,Pocatello,ID,83209.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2726,3343,6069,2368922.0,2152359.0,4521281,207.0,205.0,166316.0,74043.0,715780.0,3225347.0,715780.0,3225347.0,73639.0,54075.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,11.0,5.0,0.0,1.0,2.0,3.0,5.0,4.0,361.18536585365854,803.4589371980676,15733.4,3457.8743961352657,15733.4,3457.8743961352657,10499.312195121951,11444.067632850241,944.7554377282904,2.0,5.0,8.0,17.0,14.0,22.0,22.0,0.0,9.318181818181818,9.409090909090908,0.09090909090908994,0.2,0.5,0.058823529411764705,0.35714285714285715,19564.0
427,142285,University of Idaho,Moscow,ID,83844.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",3613,3353,6966,3437355.0,2625003.0,6062358,213.0,182.0,271347.0,163637.0,1290218.0,4020187.0,1290218.0,4068741.0,108446.0,71950.0,4.0,1.0,0.0,0.0,4.0,1.0,2.0,0.0,13.0,5.0,0.0,2.0,4.0,4.0,2.0,9.0,899.1043956043956,1273.9295774647887,22355.71978021978,6057.361502347418,22088.93956043956,6057.361502347418,14423.093406593407,16137.81690140845,1714.7234948150435,31.0,5.0,7.0,20.0,19.0,25.0,26.0,-1.0,7.0,8.52,1.5199999999999996,0.0,0.7142857142857143,0.1,0.42105263157894735,36496.0
431,142461,Northwest Nazarene University,Nampa,ID,83686.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",466,621,1087,1113887.0,1044288.0,2158175,178.0,161.0,43031.0,30352.0,1491872.0,1520298.0,1491872.0,1520298.0,45327.0,41647.0,3.0,2.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,13.0,0.0,0.0,0.0,8.0,1.0,4.0,188.52173913043478,241.74719101123594,9442.844720496894,8381.303370786516,9442.844720496894,8381.303370786516,6486.260869565217,6257.79213483146,-228.46873473375672,17.0,5.0,6.0,15.0,13.0,20.0,19.0,1.0,8.473684210526315,8.9,0.4263157894736853,0.0,0.8333333333333334,0.0,0.6153846153846154,3680.0
438,143358,Bradley University,Peoria,IL,61625.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",2188,2273,4461,2190517.0,2387384.0,4577901,168.0,161.0,170435.0,165815.0,3583592.0,3222746.0,3583592.0,3222746.0,284090.0,84091.0,4.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,7.0,2.0,0.0,1.0,3.0,3.0,4.0,1.0,1029.9068322981366,1014.4940476190476,20017.05590062112,21330.904761904763,20017.05590062112,21330.904761904763,14828.47204968944,13038.791666666666,-1789.6803830227745,7.0,5.0,6.0,10.0,11.0,15.0,17.0,-2.0,9.470588235294118,11.2,1.7294117647058815,0.0,0.5,0.1,0.5454545454545454,199999.0
440,144005,Chicago State University,Chicago,IL,60628.0,3,NCAA Division I without football,1,"Public, 4-year or above",433,854,1287,1180195.0,1632938.0,2813133,97.0,105.0,65000.0,60500.0,1148894.0,1724319.0,1161135.0,1744873.0,53751.0,50820.0,4.0,3.0,0.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,0.0,0.0,4.0,2.0,0.0,0.0,576.1904761904761,670.1030927835052,16617.838095238094,11970.463917525773,16422.085714285713,11844.268041237114,15551.790476190476,12166.958762886597,-3384.831713303878,-8.0,7.0,8.0,5.0,6.0,12.0,14.0,-2.0,7.5,8.083333333333334,0.5833333333333339,0.0,0.75,0.0,1.0,2931.0
450,144740,DePaul University,Chicago,IL,60604.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",5933,6828,12761,2445053.0,4237233.0,6682286,155.0,165.0,218939.0,194109.0,2900401.0,5353431.0,2900401.0,5353431.0,385577.0,207269.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,5.0,6.0,0.0,2.0,2.0,3.0,6.0,6.0,1176.418181818182,1412.5096774193548,32445.036363636365,18712.26451612903,32445.036363636365,18712.26451612903,25680.2,15774.535483870968,-9905.664516129033,-10.0,5.0,6.0,13.0,17.0,18.0,23.0,-5.0,7.173913043478261,8.61111111111111,1.43719806763285,0.0,0.5,0.15384615384615385,0.29411764705882354,178308.0
452,144892,Eastern Illinois University,Charleston,IL,61920.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",1680,2408,4088,2034351.0,1388356.0,3422707,344.0,212.0,121432.0,60891.0,1597749.0,2290292.0,1597749.0,2290292.0,71110.0,44149.0,4.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,16.0,10.0,0.0,2.0,1.0,8.0,5.0,3.0,287.22169811320754,353.0,10803.264150943396,4644.6191860465115,10803.264150943396,4644.6191860465115,6548.8490566037735,5913.811046511628,-635.0380100921457,132.0,9.0,9.0,28.0,17.0,37.0,26.0,11.0,8.153846153846153,9.297297297297296,1.1434511434511432,0.2222222222222222,0.5555555555555556,0.07142857142857142,0.5294117647058824,26961.0
459,145600,University of Illinois at Chicago,Chicago,IL,60607.0,3,NCAA Division I without football,1,"Public, 4-year or above",9083,9845,18928,2001848.0,3083295.0,5085143,224.0,209.0,131875.0,145624.0,2907925.0,4654255.0,2907925.0,4654255.0,114273.0,80595.0,5.0,1.0,0.0,1.0,3.0,2.0,3.0,1.0,7.0,5.0,0.0,1.0,1.0,3.0,8.0,3.0,696.7655502392345,588.7276785714286,22269.162679425837,12981.808035714286,22269.162679425837,12981.808035714286,14752.607655502392,8936.82142857143,-5815.786226930963,15.0,7.0,9.0,13.0,15.0,20.0,24.0,-4.0,8.708333333333334,11.2,2.4916666666666654,0.14285714285714285,0.5555555555555556,0.07692307692307693,0.26666666666666666,33678.0
460,145619,Benedictine University,Lisle,IL,60532.0,6,NCAA Division III with football,2,"Private nonprofit, 4-year or above",1076,1288,2364,965898.0,701195.0,1667093,510.0,300.0,14241.0,4834.0,1852093.0,1360823.0,1971619.0,1428010.0,36967.0,26319.0,6.0,8.0,0.0,1.0,2.0,6.0,2.0,4.0,7.0,25.0,0.0,0.0,0.0,10.0,3.0,7.0,16.113333333333333,27.923529411764704,4760.033333333334,3865.9196078431373,4536.076666666667,3631.5549019607843,2337.3166666666666,1893.9176470588236,-443.399019607843,210.0,15.0,14.0,32.0,20.0,47.0,34.0,13.0,8.823529411764707,10.851063829787234,2.027534418022528,0.06666666666666667,0.5714285714285714,0.0,0.5,10648.0
461,145637,University of Illinois at Urbana-Champaign,Champaign,IL,61820.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",17413,14941,32354,7125412.0,6074173.0,13199585,335.0,292.0,1692830.0,578629.0,9708935.0,13234149.0,2373491.0,2088998.0,1055376.0,214074.0,7.0,1.0,0.0,0.0,2.0,1.0,6.0,0.0,21.0,16.0,0.0,1.0,9.0,7.0,6.0,4.0,1981.6061643835617,5053.223880597015,7154.102739726028,7085.04776119403,45322.42808219178,28981.89552238806,20801.962328767124,21269.88656716418,467.9242383970559,43.0,8.0,9.0,38.0,26.0,46.0,35.0,11.0,8.342857142857143,7.282608695652174,-1.0602484472049696,0.0,0.3333333333333333,0.02631578947368421,0.6153846153846154,841302.0
467,145813,Illinois State University,Normal,IL,61790.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",7456,9435,16891,3630502.0,3168633.0,6799135,293.0,260.0,275466.0,146995.0,2574234.0,5461085.0,2574234.0,5461085.0,209940.0,90698.0,5.0,1.0,0.0,0.0,3.0,1.0,5.0,0.0,15.0,4.0,0.0,1.0,7.0,4.0,5.0,1.0,565.3653846153846,940.1569965870307,21004.173076923078,8785.78156996587,21004.173076923078,8785.78156996587,12187.05,12390.79180887372,203.7418088737213,33.0,6.0,9.0,20.0,17.0,26.0,26.0,0.0,10.0,11.26923076923077,1.26923076923077,0.0,0.4444444444444444,0.05,0.6470588235294118,119242.0
481,146612,Lewis University,Romeoville,IL,60446.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",1733,1842,3575,1759897.0,1964723.0,3724620,236.0,203.0,42373.0,30417.0,2621485.0,2941689.0,2621485.0,2941689.0,49933.0,43226.0,4.0,5.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,11.0,0.0,4.0,2.0,5.0,2.0,10.0,149.83743842364532,179.54661016949152,14491.078817733991,11107.987288135593,14491.078817733991,11107.987288135593,9678.43842364532,7457.190677966101,-2221.2477456792194,33.0,9.0,11.0,19.0,19.0,28.0,30.0,-2.0,6.766666666666667,8.428571428571429,1.6619047619047622,0.0,0.7272727272727273,0.21052631578947367,0.3684210526315789,6707.0
485,146719,Loyola University Chicago,Chicago,IL,60660.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",3692,7400,11092,2102485.0,3343930.0,5446415,152.0,164.0,174944.0,99540.0,2817792.0,4226734.0,2817792.0,4226734.0,245040.0,78741.0,4.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,6.0,10.0,0.0,1.0,3.0,8.0,6.0,1.0,606.9512195121952,1150.9473684210527,25772.768292682926,18538.105263157893,25772.768292682926,18538.105263157893,20389.817073170732,13832.138157894737,-6557.678915275996,-12.0,5.0,6.0,17.0,18.0,22.0,24.0,-2.0,6.833333333333333,6.909090909090909,0.07575757575757613,0.0,0.5,0.058823529411764705,0.6111111111111112,166299.0
488,147013,McKendree University,Lebanon,IL,62254.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",811,815,1626,3325846.0,2362327.0,5840583,648.0,369.0,54086.0,37785.0,3512010.0,3670055.0,3626993.0,3777755.0,40597.0,36566.0,6.0,7.0,0.0,2.0,3.0,5.0,4.0,2.0,7.0,24.0,0.0,9.0,0.0,15.0,2.0,14.0,102.39837398373983,83.46604938271605,10237.818428184282,5597.211419753086,9945.948509485095,5419.768518518518,6401.970189701897,5132.478395061728,-1269.4917946401683,279.0,15.0,14.0,40.0,31.0,55.0,45.0,10.0,8.2,11.781818181818181,3.581818181818182,0.13333333333333333,0.5714285714285714,0.225,0.4838709677419355,4031.0
496,147703,Northern Illinois University,Dekalb,IL,60115.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",5511,5673,11184,4167692.0,2789520.0,6957212,236.0,200.0,186845.0,90786.0,3066689.0,4710582.0,3066689.0,4710582.0,206704.0,93314.0,7.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,19.0,9.0,0.0,0.0,5.0,5.0,6.0,2.0,453.93,791.7161016949152,23552.91,12994.444915254237,23552.91,12994.444915254237,13947.6,17659.71186440678,3712.111864406781,36.0,7.0,9.0,28.0,18.0,35.0,27.0,8.0,7.407407407407407,6.742857142857143,-0.6645502645502646,0.0,0.3333333333333333,0.0,0.5555555555555556,113390.0
497,147767,Northwestern University,Evanston,IL,60208.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",3999,4131,8130,11308446.0,9052983.0,20361429,257.0,245.0,1356953.0,495075.0,7608825.0,15059412.0,1704784.0,1244995.0,1074626.0,225998.0,7.0,1.0,0.0,0.0,4.0,1.0,6.0,0.0,21.0,14.0,0.0,3.0,9.0,11.0,8.0,5.0,2020.7142857142858,5279.972762645914,5081.6122448979595,6633.400778210117,61466.98775510204,29606.322957198445,36950.95102040816,44001.735408560315,7050.784388152155,12.0,8.0,11.0,38.0,33.0,46.0,44.0,2.0,5.568181818181818,5.586956521739131,0.018774703557312478,0.0,0.45454545454545453,0.07894736842105263,0.6060606060606061,848628.0
502,148131,Quincy University,Quincy,IL,62301.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",483,403,886,2579805.0,998270.0,3578075,423.0,137.0,67668.0,23410.0,1806268.0,1292086.0,1794103.0,1292086.0,31281.0,24569.0,5.0,3.0,0.0,0.0,1.0,3.0,3.0,0.0,7.0,13.0,0.0,1.0,0.0,5.0,2.0,4.0,170.87591240875912,159.97163120567376,9431.284671532847,4241.378250591017,9431.284671532847,4270.137115839243,7286.6423357664235,6098.829787234043,-1187.8125485323808,286.0,8.0,7.0,21.0,11.0,29.0,18.0,11.0,7.611111111111111,14.586206896551724,6.9750957854406135,0.0,0.5714285714285714,0.047619047619047616,0.45454545454545453,6712.0
511,148654,University of Illinois at Springfield,Springfield,IL,62703.0,5,NCAA Division II without football,1,"Public, 4-year or above",836,937,1773,838145.0,847360.0,1685505,177.0,143.0,7545.0,8528.0,1105968.0,1165646.0,1105968.0,1165646.0,41554.0,36641.0,3.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,11.0,0.0,1.0,1.0,6.0,1.0,5.0,59.63636363636363,42.6271186440678,8151.370629370629,6248.406779661017,8151.370629370629,6248.406779661017,5925.5944055944055,4735.282485875706,-1190.3119197186998,34.0,6.0,7.0,14.0,13.0,20.0,20.0,0.0,7.15,8.85,1.6999999999999993,0.16666666666666666,0.5714285714285714,0.07142857142857142,0.5384615384615384,4913.0
516,149222,Southern Illinois University-Carbondale,Carbondale,IL,629016899.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",4300,3740,8040,3400787.0,1960130.0,5360917,249.0,197.0,238830.0,170461.0,2453445.0,3549962.0,2453445.0,3549962.0,146509.0,91701.0,4.0,1.0,0.0,1.0,1.0,1.0,3.0,1.0,15.0,7.0,0.0,2.0,1.0,6.0,6.0,5.0,865.2842639593908,959.156626506024,18020.111675126904,9853.192771084337,18020.111675126904,9853.192771084337,9949.89847715736,13657.779116465863,3707.8806393085033,52.0,6.0,6.0,24.0,18.0,30.0,24.0,6.0,8.208333333333334,8.3,0.09166666666666679,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.3888888888888889,54808.0
517,149231,Southern Illinois University-Edwardsville,Edwardsville,IL,62026.0,3,NCAA Division I without football,1,"Public, 4-year or above",4296,4670,8966,1433439.0,1496271.0,2929710,158.0,141.0,70476.0,51560.0,2523592.0,2340609.0,2985300.0,2660280.0,89516.0,75946.0,5.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,2.0,0.0,1.0,3.0,1.0,4.0,2.0,365.6737588652482,446.0506329113924,18867.23404255319,18894.303797468354,16600.063829787236,15972.101265822785,10611.851063829787,9072.398734177215,-1539.4523296525713,17.0,6.0,6.0,11.0,10.0,17.0,16.0,1.0,8.8125,9.294117647058824,0.48161764705882426,0.0,0.5,0.09090909090909091,0.4,13570.0
523,149772,Western Illinois University,Macomb,IL,61455.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",2849,3100,5949,2223767.0,1569266.0,3793033,306.0,188.0,131222.0,19693.0,1439481.0,2366269.0,1439481.0,2366269.0,65000.0,48425.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0,12.0,9.0,0.0,0.0,1.0,6.0,4.0,2.0,104.75,428.83006535947715,12586.537234042553,4704.186274509804,12586.537234042553,4704.186274509804,8347.159574468085,7267.212418300654,-1079.9471561674318,118.0,7.0,8.0,21.0,13.0,28.0,21.0,7.0,8.952380952380953,10.928571428571429,1.9761904761904763,0.2857142857142857,0.625,0.0,0.5384615384615384,16575.0
528,150136,Ball State University,Muncie,IN,47306.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",5922,8662,14584,4162975.0,3982689.0,8145664,235.0,272.0,256651.0,163075.0,2701115.0,6238565.0,2701115.0,6238565.0,189185.0,97920.0,6.0,1.0,0.0,0.0,4.0,1.0,5.0,0.0,17.0,11.0,0.0,1.0,6.0,6.0,7.0,6.0,599.5404411764706,1092.131914893617,22935.90073529412,11494.106382978724,22935.90073529412,11494.106382978724,14642.238970588236,17714.787234042553,3072.548263454317,-37.0,7.0,10.0,29.0,25.0,36.0,35.0,1.0,7.771428571428571,6.527777777777778,-1.2436507936507937,0.0,0.5,0.034482758620689655,0.48,91265.0
530,150163,Butler University,Indianapolis,IN,46208.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1827,2668,4495,2913354.0,3020029.0,5933383,299.0,282.0,286223.0,199593.0,3885878.0,4718329.0,3966807.0,4871701.0,274887.0,83367.0,5.0,2.0,0.0,0.0,4.0,3.0,2.0,0.0,11.0,11.0,0.0,1.0,4.0,5.0,4.0,6.0,707.7765957446809,957.2675585284281,17275.53546099291,13266.91304347826,16731.663120567377,12996.247491638796,10709.32269503546,9743.658862876255,-965.6638321592054,17.0,7.0,9.0,23.0,19.0,30.0,28.0,2.0,10.071428571428571,9.966666666666667,-0.10476190476190439,0.0,0.7777777777777778,0.043478260869565216,0.47368421052631576,191520.0
534,150534,University of Evansville,Evansville,IN,47722.0,3,NCAA Division I without football,2,"Private nonprofit, 4-year or above",831,1111,1942,2301393.0,3162502.0,5463895,196.0,206.0,107510.0,64475.0,2700023.0,3476242.0,2700023.0,3476242.0,63039.0,40553.0,3.0,5.0,0.0,0.0,3.0,5.0,1.0,0.0,6.0,16.0,0.0,5.0,3.0,11.0,3.0,10.0,312.9854368932039,548.5204081632653,16874.961165048542,13775.627551020409,16874.961165048542,13775.627551020409,15351.95145631068,11741.801020408164,-3610.1504359025166,-10.0,8.0,9.0,27.0,27.0,35.0,36.0,-1.0,5.722222222222222,5.6,-0.12222222222222268,0.0,0.8888888888888888,0.18518518518518517,0.5185185185185185,22486.0
541,151102,Indiana University-Purdue University-Fort Wayne,Fort Wayne,IN,46805.0,3,NCAA Division I without football,1,"Public, 4-year or above",2678,2991,5669,1183722.0,1137834.0,2321556,112.0,133.0,101505.0,85911.0,1802376.0,2036646.0,1802376.0,2036646.0,63495.0,60129.0,5.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,6.0,6.0,0.0,1.0,2.0,6.0,6.0,3.0,645.9473684210526,906.2946428571429,15313.127819548872,16092.642857142857,15313.127819548872,16092.642857142857,8555.142857142857,10568.94642857143,2013.8035714285725,-21.0,6.0,6.0,13.0,17.0,19.0,23.0,-4.0,5.782608695652174,5.894736842105263,0.112128146453089,0.16666666666666666,0.5,0.07692307692307693,0.47058823529411764,3366.0
542,151111,Indiana University-Purdue University-Indianapolis,Indianapolis,IN,46202.0,3,NCAA Division I without football,1,"Public, 4-year or above",7187,10282,17469,1170582.0,1856183.0,3026765,171.0,182.0,102101.0,89579.0,2062038.0,3348065.0,2062038.0,3348065.0,64858.0,59315.0,4.0,2.0,0.0,0.0,3.0,2.0,3.0,0.0,6.0,6.0,0.0,2.0,2.0,5.0,6.0,2.0,492.1923076923077,597.0818713450292,18395.96153846154,12058.701754385966,18395.96153846154,12058.701754385966,10198.807692307691,6845.508771929824,-3353.298920377867,-11.0,6.0,8.0,14.0,15.0,20.0,23.0,-3.0,7.913043478260869,8.55,0.6369565217391315,0.0,0.625,0.14285714285714285,0.4666666666666667,5543.0
543,151263,University of Indianapolis,Indianapolis,IN,46227.0,4,NCAA Division II with football,2,"Private nonprofit, 4-year or above",1511,2551,4062,4554773.0,3241079.0,7795852,524.0,278.0,71433.0,39797.0,4862527.0,4663656.0,4862527.0,4663656.0,54535.0,43015.0,6.0,5.0,0.0,0.0,2.0,5.0,3.0,0.0,11.0,22.0,0.0,4.0,2.0,8.0,5.0,10.0,143.1546762589928,136.32251908396947,16775.741007194243,9279.631679389313,16775.741007194243,9279.631679389313,11658.557553956834,8692.314885496184,-2966.2426684606507,246.0,11.0,10.0,37.0,25.0,48.0,35.0,13.0,7.942857142857143,10.916666666666666,2.973809523809523,0.0,0.7,0.10810810810810811,0.4,11520.0
545,151306,University of Southern Indiana,Evansville,IN,47712.0,5,NCAA Division II without football,1,"Public, 4-year or above",2415,3988,6403,653716.0,638199.0,1291915,198.0,177.0,32602.0,28044.0,1272605.0,1361534.0,1307303.0,1399347.0,49137.0,42888.0,2.0,4.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,10.0,158.4406779661017,164.65656565656565,7905.9152542372885,6602.540404040404,7692.282485875706,6427.29797979798,3605.64406779661,3301.59595959596,-304.0481082006504,21.0,6.0,7.0,11.0,14.0,17.0,21.0,-4.0,8.428571428571429,11.647058823529411,3.2184873949579824,0.0,0.5714285714285714,0.0,0.2857142857142857,6249.0
546,151324,Indiana State University,Terre Haute,IN,47809.0,2,NCAA Division I-FCS,1,"Public, 4-year or above",3978,4897,8875,3170373.0,2317735.0,5488108,284.0,267.0,275793.0,129916.0,1883159.0,3807581.0,1883159.0,3825606.0,162484.0,70622.0,3.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,15.0,5.0,0.0,0.0,3.0,6.0,5.0,2.0,486.57677902621725,971.1021126760563,14328.112359550561,6630.841549295775,14260.602996254682,6630.841549295775,8680.655430711611,11163.285211267606,2482.6297805559952,17.0,4.0,7.0,20.0,16.0,24.0,23.0,1.0,11.608695652173912,11.833333333333334,0.22463768115942173,0.25,0.42857142857142855,0.0,0.5625,91862.0
549,151351,Indiana University-Bloomington,Bloomington,IN,47405.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",16111,15889,32000,8523807.0,7407516.0,15931323,425.0,411.0,1942362.0,568068.0,10931557.0,16005160.0,846929.0,568056.0,661955.0,170009.0,7.0,3.0,0.0,0.0,6.0,3.0,3.0,0.0,21.0,17.0,0.0,3.0,6.0,16.0,12.0,5.0,1382.1605839416059,4570.2635294117645,1382.1313868613138,1992.7741176470588,38941.99513381995,25721.310588235294,18023.153284671534,20056.016470588234,2032.8631859166999,14.0,10.0,12.0,41.0,39.0,51.0,51.0,0.0,8.058823529411764,8.333333333333334,0.27450980392156943,0.0,0.75,0.07317073170731707,0.5641025641025641,491946.0
556,152080,University of Notre Dame,Notre Dame,IN,46556.0,1,NCAA Division I-FBS,2,"Private nonprofit, 4-year or above",4477,4081,8558,14623100.0,9900317.0,24523417,508.0,350.0,1899023.0,612432.0,19073410.0,17181932.0,5940626.0,2039139.0,1016304.0,355224.0,8.0,4.0,0.0,0.0,3.0,4.0,5.0,0.0,27.0,18.0,0.0,5.0,2.0,15.0,14.0,8.0,1749.8057142857142,3738.234251968504,5826.111428571428,11694.145669291338,49091.23428571429,37546.08267716535,28286.62,28785.629921259842,499.0099212598434,158.0,12.0,12.0,50.0,39.0,62.0,51.0,11.0,6.862745098039215,8.193548387096774,1.3308032890575587,0.0,0.5833333333333334,0.1,0.4358974358974359,661080.0
557,152099,Oakland City University,Oakland City,IN,47660.0,5,NCAA Division II without football,2,"Private nonprofit, 4-year or above",226,249,475,634968.0,606912.0,1241880,90.0,81.0,8968.0,4235.0,599475.0,646865.0,605061.0,668786.0,3930.0,4046.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,52.28395061728395,99.64444444444445,8256.617283950618,6722.9,7985.9876543209875,6660.833333333333,7492.740740740741,7055.2,-437.54074074074106,9.0,6.0,7.0,3.0,3.0,9.0,10.0,-1.0,8.1,10.0,1.9000000000000004,0.0,0.5714285714285714,0.0,0.6666666666666666,-116.0
563,152600,Valparaiso University,Valparaiso,IN,46383.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1375,1730,3105,2320428.0,2742521.0,5062949,321.0,212.0,196066.0,90186.0,2844218.0,3560099.0,2906532.0,3572159.0,103252.0,56255.0,4.0,4.0,1.0,0.0,1.0,3.0,3.0,3.0,13.0,4.0,0.0,1.0,2.0,2.0,5.0,2.0,425.4056603773585,610.797507788162,16849.806603773584,9054.616822429907,16792.919811320753,8860.492211838005,12936.419811320755,7228.747663551402,-5707.672147769353,109.0,9.0,10.0,18.0,11.0,27.0,21.0,6.0,10.095238095238095,11.88888888888889,1.7936507936507944,0.1111111111111111,0.4,0.05555555555555555,0.36363636363636365,46997.0
573,153269,Drake University,Des Moines,IA,50311.0,2,NCAA Division I-FCS,2,"Private nonprofit, 4-year or above",1168,1660,2828,1656944.0,2921925.0,4578869,268.0,217.0,156804.0,75603.0,1791004.0,3691282.0,1913069.0,3662608.0,129525.0,93663.0,5.0,1.0,0.0,0.0,3.0,1.0,4.0,0.0,11.0,8.0,0.0,0.0,2.0,3.0,9.0,3.0,348.4009216589862,585.0895522388059,16878.377880184333,7138.317164179104,17010.516129032258,6682.850746268657,13465.092165898617,6182.626865671642,-7282.465300226975,51.0,6.0,8.0,19.0,17.0,25.0,25.0,0.0,8.68,10.72,2.040000000000001,0.0,0.5,0.0,0.29411764705882354,35862.0
586,153603,Iowa State University,Ames,IA,50011.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",15988,11844,27832,5008692.0,4324713.0,9333405,291.0,250.0,1364224.0,519642.0,4563294.0,11423407.0,388372.0,1715548.0,1473783.0,248212.0,4.0,1.0,0.0,0.0,6.0,1.0,2.0,0.0,17.0,4.0,0.0,1.0,4.0,4.0,12.0,3.0,2078.568,4688.054982817869,6862.192,1334.6116838487972,45693.628,15681.422680412372,17298.852,17212.0,-86.85199999999895,41.0,5.0,9.0,22.0,23.0,27.0,32.0,-5.0,7.8125,10.777777777777779,2.9652777777777786,0.0,0.7777777777777778,0.045454545454545456,0.34782608695652173,1225571.0
589,153658,University of Iowa,Iowa City,IA,52242.0,1,NCAA Division I-FBS,1,"Public, 4-year or above",10010,11546,21556,6709299.0,6399154.0,13108453,382.0,409.0,1436533.0,687012.0,11062895.0,17409081.0,3820284.0,2036410.0,989618.0,230029.0,7.0,2.0,0.0,0.0,3.0,2.0,6.0,0.0,21.0,17.0,0.0,5.0,7.0,13.0,11.0,7.0,1679.7359413202935,3760.557591623037,4978.997555012225,10000.743455497382,42564.9902200489,28960.458115183246,15645.853300733497,17563.609947643978,1917.7566469104804,-27.0,9.0,11.0,43.0,38.0,52.0,49.0,3.0,8.346938775510203,7.346153846153846,-1.0007849293563575,0.0,0.45454545454545453,0.11627906976744186,0.5263157894736842,759589.0
